"","lemma","wclass","n","freq"
"6245","manual","adjective",1,4.09527241752121e-06
"6246","manufacture","noun",1,4.09527241752121e-06
"6247","manufacture","verb",1,4.09527241752121e-06
"6248","manufacturer","noun",2,8.19054483504243e-06
"6249","manufacturing","noun",4,1.63810896700849e-05
"6250","manure","verb",1,4.09527241752121e-06
"6251","manuscript","noun",1,4.09527241752121e-06
"6252","many","adjective",125,0.000511909052190152
"6253","many","adverb",2,8.19054483504243e-06
"6254","many","determiner",1,4.09527241752121e-06
"6255","map","noun",2,8.19054483504243e-06
"6256","map","verb",2,8.19054483504243e-06
"6257","mar","noun",1,4.09527241752121e-06
"6258","mar","verb",1,4.09527241752121e-06
"6259","marble","noun",2,8.19054483504243e-06
"6260","marc","noun",1,4.09527241752121e-06
"6261","march","noun",7,2.86669069226485e-05
"6262","march","verb",4,1.63810896700849e-05
"6263","Marchand","name",1,4.09527241752121e-06
"6264","mare","noun",3,1.22858172525636e-05
"6265","margin","noun",9,3.68574517576909e-05
"6266","marginal","adjective",6,2.45716345051273e-05
"6267","marie","noun",1,4.09527241752121e-06
"6268","Marie","name",1,4.09527241752121e-06
"6269","marine","adjective",1,4.09527241752121e-06
"6270","marinello","noun",1,4.09527241752121e-06
"6271","Marinello","name",1,4.09527241752121e-06
"6272","mariner","noun",2,8.19054483504243e-06
"6273","maritime","adjective",1,4.09527241752121e-06
"6274","mark","noun",18,7.37149035153818e-05
"6275","mark","verb",31,0.000126953444943158
"6276","marked","adjective",3,1.22858172525636e-05
"6277","marker","noun",5,2.04763620876061e-05
"6278","market","noun",8,3.27621793401697e-05
"6279","marquise","noun",1,4.09527241752121e-06
"6280","marriage","noun",9,3.68574517576909e-05
"6281","married","adjective",1,4.09527241752121e-06
"6282","marry","verb",7,2.86669069226485e-05
"6283","martyr","noun",1,4.09527241752121e-06
"6284","martyrdom","noun",1,4.09527241752121e-06
"6285","marvel","noun",2,8.19054483504243e-06
"6286","marvellous","adjective",8,3.27621793401697e-05
"6287","marvellously","adverb",1,4.09527241752121e-06
"6288","masculine","adjective",2,8.19054483504243e-06
"6289","mask","noun",13,5.32385414277758e-05
"6290","mask","verb",10,4.09527241752121e-05
"6291","mason","noun",2,8.19054483504243e-06
"6292","masque","noun",1,4.09527241752121e-06
"6293","mass","adjective",1,4.09527241752121e-06
"6294","mass","adverb",1,4.09527241752121e-06
"6295","mass","noun",17,6.96196310978606e-05
"6296","mass","verb",1,4.09527241752121e-06
"6297","massacre","noun",2,8.19054483504243e-06
"6298","massacre","verb",1,4.09527241752121e-06
"6299","masse","foreign",1,4.09527241752121e-06
"6300","massive","adjective",8,3.27621793401697e-05
"6301","massively","adverb",1,4.09527241752121e-06
"6302","mast","noun",1,4.09527241752121e-06
"6303","master","noun",19,7.78101759329031e-05
"6304","master","verb",36,0.000147429807030764
"6305","masterful","adjective",1,4.09527241752121e-06
"6306","mastery","noun",2,8.19054483504243e-06
"6307","masturbation","noun",1,4.09527241752121e-06
"6308","match","noun",2,8.19054483504243e-06
"6309","match","verb",5,2.04763620876061e-05
"6310","matchless","adjective",1,4.09527241752121e-06
"6311","material","adjective",3,1.22858172525636e-05
"6312","material","noun",29,0.000118762900108115
"6313","materialise","verb",1,4.09527241752121e-06
"6314","materialism","noun",3,1.22858172525636e-05
"6315","materialist","noun",3,1.22858172525636e-05
"6316","materiality","noun",1,4.09527241752121e-06
"6317","materially","adverb",1,4.09527241752121e-06
"6318","materies","name",1,4.09527241752121e-06
"6319","maternal","adjective",1,4.09527241752121e-06
"6320","mathematical","adjective",2,8.19054483504243e-06
"6321","mathematics","noun",1,4.09527241752121e-06
"6322","mathesis","noun",1,4.09527241752121e-06
"6323","mathieu","noun",1,4.09527241752121e-06
"6324","mathurin","noun",1,4.09527241752121e-06
"6325","matrimonial","adjective",1,4.09527241752121e-06
"6326","matrix","noun",1,4.09527241752121e-06
"6327","matron","noun",1,4.09527241752121e-06
"6328","matter","noun",78,0.000319431248566655
"6329","matter","verb",15,6.14290862628182e-05
"6330","matthew","noun",2,8.19054483504243e-06
"6331","matthey","noun",2,8.19054483504243e-06
"6332","mattress","noun",1,4.09527241752121e-06
"6333","mature","adjective",1,4.09527241752121e-06
"6334","mature","verb",3,1.22858172525636e-05
"6335","matutinal","adjective",1,4.09527241752121e-06
"6336","maurepas","noun",1,4.09527241752121e-06
"6337","mauzi","noun",1,4.09527241752121e-06
"6338","maxim","noun",2,8.19054483504243e-06
"6339","maximal","adjective",2,8.19054483504243e-06
"6340","maximilian","noun",1,4.09527241752121e-06
"6341","maximum","adjective",1,4.09527241752121e-06
"6342","maximum","noun",5,2.04763620876061e-05
"6343","may","modal",83,0.000339907610654261
"6344","may","noun",2,8.19054483504243e-06
"6345","mayfly","noun",1,4.09527241752121e-06
"6346","mayor","noun",1,4.09527241752121e-06
"6347","mazarin","noun",1,4.09527241752121e-06
"6348","me","foreign",3,1.22858172525636e-05
"6349","me","pronoun",73,0.000298954886479049
"6350","mead","noun",1,4.09527241752121e-06
"6351","meadow","noun",1,4.09527241752121e-06
"6352","meagre","adjective",2,8.19054483504243e-06
"6353","meal","noun",2,8.19054483504243e-06
"6354","mean","adjective",1,4.09527241752121e-06
"6355","mean","noun",52,0.000212954165711103
"6356","mean","verb",125,0.000511909052190152
"6357","meander","noun",1,4.09527241752121e-06
"6358","meander","verb",3,1.22858172525636e-05
"6359","meaning","noun",172,0.000704386855813649
"6360","meaningful","adjective",2,8.19054483504243e-06
"6361","meaningfulness","noun",1,4.09527241752121e-06
"6362","meaningless","adjective",1,4.09527241752121e-06
"6363","means","noun",29,0.000118762900108115
"6364","meanwhile","adverb",3,1.22858172525636e-05
"6365","measur","noun",1,4.09527241752121e-06
"6366","measurable","adjective",1,4.09527241752121e-06
"6367","measure","noun",71,0.000290764341644006
"6368","measure","verb",30,0.000122858172525636
"6369","measured","adjective",2,8.19054483504243e-06
"6370","measurement","noun",6,2.45716345051273e-05
"6371","measuring","noun",1,4.09527241752121e-06
"6372","mechanic","noun",10,4.09527241752121e-05
"6373","mechanical","adjective",17,6.96196310978606e-05
"6374","mechanics","noun",1,4.09527241752121e-06
"6375","mechanism","noun",53,0.000217049438128624
"6376","mechanistic","adjective",1,4.09527241752121e-06
"6377","meckel","noun",5,2.04763620876061e-05
"6378","median","adjective",1,4.09527241752121e-06
"6379","mediate","verb",7,2.86669069226485e-05
"6380","mediation","noun",17,6.96196310978606e-05
"6381","mediator","noun",1,4.09527241752121e-06
"6382","medical","adjective",235,0.000962389018117485
"6383","medically","adverb",1,4.09527241752121e-06
"6384","medication","noun",16,6.55243586803394e-05
"6385","medicinal","adjective",2,8.19054483504243e-06
"6386","medicine","noun",114,0.000466861055597418
"6387","medico","noun",1,4.09527241752121e-06
"6388","medicus","noun",2,8.19054483504243e-06
"6389","medieval","adjective",14,5.7333813845297e-05
"6390","medina","noun",1,4.09527241752121e-06
"6391","mediocre","adjective",1,4.09527241752121e-06
"6392","meditate","verb",58,0.00023752580021623
"6393","meditatio","noun",1,4.09527241752121e-06
"6394","meditation","noun",70,0.000286669069226485
"6395","meditative","adjective",7,2.86669069226485e-05
"6396","medium","noun",3,1.22858172525636e-05
"6397","medlar","noun",1,4.09527241752121e-06
"6398","medulla","noun",1,4.09527241752121e-06
"6399","medullar","adjective",6,2.45716345051273e-05
"6400","medullary","adjective",1,4.09527241752121e-06
"6401","meet","verb",25,0.00010238181043803
"6402","meeting","noun",10,4.09527241752121e-05
"6403","meg","noun",3,1.22858172525636e-05
"6404","meins","noun",1,4.09527241752121e-06
"6405","melancholia","noun",21,8.60007207679455e-05
"6406","melancholic","adjective",20,8.19054483504243e-05
"6407","melancholic","noun",33,0.0001351439897782
"6408","melancholici","noun",1,4.09527241752121e-06
"6409","melancholy","adjective",45,0.000184287258788455
"6410","melancholy","noun",73,0.000298954886479049
"6411","melt","verb",2,8.19054483504243e-06
"6412","melun","name",1,4.09527241752121e-06
"6413","member","noun",11,4.50479965927334e-05
"6414","membrane","noun",14,5.7333813845297e-05
"6415","membranous","adjective",1,4.09527241752121e-06
"6416","memoir","noun",2,8.19054483504243e-06
"6417","memorably","adverb",1,4.09527241752121e-06
"6418","memoria","noun",1,4.09527241752121e-06
"6419","memory","noun",66,0.0002702879795564
"6420","menace","noun",5,2.04763620876061e-05
"6421","menace","verb",9,3.68574517576909e-05
"6422","menagerie","noun",2,8.19054483504243e-06
"6423","mence","noun",1,4.09527241752121e-06
"6424","mend","verb",2,8.19054483504243e-06
"6425","mendicit","adjective",2,8.19054483504243e-06
"6426","mendicity","noun",1,4.09527241752121e-06
"6427","menial","adjective",1,4.09527241752121e-06
"6428","meninx","noun",1,4.09527241752121e-06
"6429","menippus","noun",1,4.09527241752121e-06
"6430","menses","noun",1,4.09527241752121e-06
"6431","menstrual","adjective",2,8.19054483504243e-06
"6432","menstruation","noun",1,4.09527241752121e-06
"6433","ment","noun",4,1.63810896700849e-05
"6434","mental","adjective",68,0.000278478524391443
"6435","mentally","adverb",4,1.63810896700849e-05
"6436","mente","noun",1,4.09527241752121e-06
"6437","mention","noun",5,2.04763620876061e-05
"6438","mention","verb",12,4.91432690102546e-05
"6439","mentis","noun",1,4.09527241752121e-06
"6440","mentz","noun",2,8.19054483504243e-06
"6441","menuret","noun",2,8.19054483504243e-06
"6442","menuret","verb",1,4.09527241752121e-06
"6443","mercantile","adjective",2,8.19054483504243e-06
"6444","mercantilist","adjective",2,8.19054483504243e-06
"6445","mercantilist","noun",1,4.09527241752121e-06
"6446","merchant","noun",4,1.63810896700849e-05
"6447","mercier","noun",3,1.22858172525636e-05
"6448","merciless","adjective",1,4.09527241752121e-06
"6449","mercurial","adjective",1,4.09527241752121e-06
"6450","mercury","noun",3,1.22858172525636e-05
"6451","mercy","noun",9,3.68574517576909e-05
"6452","mere","adjective",19,7.78101759329031e-05
"6453","merely","adverb",61,0.000249811617468794
"6454","meretricious","adjective",1,4.09527241752121e-06
"6455","merge","verb",1,4.09527241752121e-06
"6456","merit","noun",9,3.68574517576909e-05
"6457","merit","verb",3,1.22858172525636e-05
"6458","merrily","adverb",1,4.09527241752121e-06
"6459","merry","adjective",1,4.09527241752121e-06
"6460","mes","foreign",1,4.09527241752121e-06
"6461","mesentery","noun",1,4.09527241752121e-06
"6462","mesmin","noun",2,8.19054483504243e-06
"6463","mesnardi","name",1,4.09527241752121e-06
"6464","messenger","noun",1,4.09527241752121e-06
"6465","metal","noun",3,1.22858172525636e-05
"6466","metamorphose","verb",2,8.19054483504243e-06
"6467","metamorphosis","noun",16,6.55243586803394e-05
"6468","metaphor","noun",9,3.68574517576909e-05
"6469","metaphorical","adjective",3,1.22858172525636e-05
"6470","metaphysical","adjective",3,1.22858172525636e-05
"6471","metaphysically","adverb",1,4.09527241752121e-06
"6472","metaphysics","noun",5,2.04763620876061e-05
"6473","metastasis","noun",1,4.09527241752121e-06
"6474","mete","verb",5,2.04763620876061e-05
"6475","method","noun",25,0.00010238181043803
"6476","methodical","adjective",5,2.04763620876061e-05
"6477","Methodist","noun",1,4.09527241752121e-06
"6478","methodological","adjective",3,1.22858172525636e-05
"6479","methodology","noun",1,4.09527241752121e-06
"6480","meticulous","adjective",7,2.86669069226485e-05
"6481","meticulously","adverb",1,4.09527241752121e-06
"6482","meticulousness","noun",2,8.19054483504243e-06
"6483","metre","noun",1,4.09527241752121e-06
"6484","metropolitan","adjective",1,4.09527241752121e-06
"6485","mettle","noun",1,4.09527241752121e-06
"6486","mi","noun",1,4.09527241752121e-06
"6487","miasma","noun",1,4.09527241752121e-06
"6488","mich","verb",1,4.09527241752121e-06
"6489","Michael","name",1,4.09527241752121e-06
"6490","michel","noun",5,2.04763620876061e-05
"6491","michelet","noun",1,4.09527241752121e-06
"6492","microcephalica","noun",1,4.09527241752121e-06
"6493","microcosm","noun",5,2.04763620876061e-05
"6494","microcosmic","adjective",1,4.09527241752121e-06
"6495","mid","adjective",18,7.37149035153818e-05
"6496","midas","noun",1,4.09527241752121e-06
"6497","midday","noun",2,8.19054483504243e-06
"6498","middle","adjective",44,0.000180191986370933
"6499","middle","noun",15,6.14290862628182e-05
"6500","midnight","noun",1,4.09527241752121e-06
"6501","midst","noun",16,6.55243586803394e-05
"6502","might","modal",218,0.000892769387019625
"6503","migr","noun",2,8.19054483504243e-06
"6504","migrant","noun",1,4.09527241752121e-06
"6505","migrate","verb",1,4.09527241752121e-06
"6506","migration","noun",1,4.09527241752121e-06
"6507","mild","adjective",3,1.22858172525636e-05
"6508","mildew","noun",1,4.09527241752121e-06
"6509","mildly","adverb",1,4.09527241752121e-06
"6510","mile","noun",3,1.22858172525636e-05
"6511","milieu","noun",47,0.000192477803623497
"6512","militant","adjective",1,4.09527241752121e-06
"6513","military","noun",1,4.09527241752121e-06
"6514","militia","noun",1,4.09527241752121e-06
"6515","milk","verb",2,8.19054483504243e-06
"6516","milky","adjective",1,4.09527241752121e-06
"6517","mill","noun",3,1.22858172525636e-05
"6518","milling","noun",1,4.09527241752121e-06
"6519","million","number",2,8.19054483504243e-06
"6520","milton","noun",1,4.09527241752121e-06
"6521","mimick","verb",1,4.09527241752121e-06
"6522","mind","noun",165,0.000675719948891
"6523","mind","verb",5,2.04763620876061e-05
"6524","minded","adjective",6,2.45716345051273e-05
"6525","mindedness","noun",3,1.22858172525636e-05
"6526","mine","adjective",3,1.22858172525636e-05
"6527","mine","noun",4,1.63810896700849e-05
"6528","mine","verb",1,4.09527241752121e-06
"6529","mineral","adjective",1,4.09527241752121e-06
"6530","mineral","noun",3,1.22858172525636e-05
"6531","minerva","noun",1,4.09527241752121e-06
"6532","mingle","verb",9,3.68574517576909e-05
"6533","minimal","adjective",2,8.19054483504243e-06
"6534","minimum","noun",1,4.09527241752121e-06
"6535","minion","noun",1,4.09527241752121e-06
"6536","minister","noun",10,4.09527241752121e-05
"6537","ministry","noun",2,8.19054483504243e-06
"6538","minor","adjective",6,2.45716345051273e-05
"6539","minor","noun",5,2.04763620876061e-05
"6540","minority","noun",3,1.22858172525636e-05
"6541","minos","noun",3,1.22858172525636e-05
"6542","minus","conjunction",2,8.19054483504243e-06
"6543","minus","preposition",3,1.22858172525636e-05
"6544","minuscule","adjective",1,4.09527241752121e-06
"6545","minute","adjective",3,1.22858172525636e-05
"6546","minute","noun",3,1.22858172525636e-05
"6547","minutia","noun",1,4.09527241752121e-06
"6548","mirabeau","noun",6,2.45716345051273e-05
"6549","mirabilis","name",1,4.09527241752121e-06
"6550","miracle","noun",9,3.68574517576909e-05
"6551","miracula","noun",1,4.09527241752121e-06
"6552","miraculous","adjective",5,2.04763620876061e-05
"6553","miraculously","adverb",1,4.09527241752121e-06
"6554","mirage","noun",4,1.63810896700849e-05
"6555","mire","noun",1,4.09527241752121e-06
"6556","mire","verb",1,4.09527241752121e-06
"6557","mirror","noun",19,7.78101759329031e-05
"6558","mirror","verb",3,1.22858172525636e-05
"6559","misanthropic","adjective",2,8.19054483504243e-06
"6560","misanthropy","noun",1,4.09527241752121e-06
"6561","misbehave","verb",2,8.19054483504243e-06
"6562","misbehaviour","noun",1,4.09527241752121e-06
"6563","misconduct","noun",1,4.09527241752121e-06
"6564","misdemeanour","noun",3,1.22858172525636e-05
"6565","misdirect","verb",1,4.09527241752121e-06
"6566","miser","noun",1,4.09527241752121e-06
"6567","miserabilium","noun",1,4.09527241752121e-06
"6568","miserable","adjective",5,2.04763620876061e-05
"6569","misery","noun",25,0.00010238181043803
"6570","misfortune","noun",5,2.04763620876061e-05
"6571","mishap","noun",1,4.09527241752121e-06
"6572","misjudgement","noun",1,4.09527241752121e-06
"6573","mislead","verb",1,4.09527241752121e-06
"6574","misoponia","noun",1,4.09527241752121e-06
"6575","misplace","verb",1,4.09527241752121e-06
"6576","misrepresent","verb",1,4.09527241752121e-06
"6577","miss","verb",4,1.63810896700849e-05
"6578","missing","adjective",2,8.19054483504243e-06
"6579","mission","noun",3,1.22858172525636e-05
"6580","mist","noun",1,4.09527241752121e-06
"6581","mistake","noun",7,2.86669069226485e-05
"6582","mistake","verb",7,2.86669069226485e-05
"6583","mistaken","adjective",1,4.09527241752121e-06
"6584","mistreat","verb",1,4.09527241752121e-06
"6585","mistress","noun",4,1.63810896700849e-05
"6586","misunderstand","verb",1,4.09527241752121e-06
"6587","misunderstanding","noun",2,8.19054483504243e-06
"6588","mix","noun",5,2.04763620876061e-05
"6589","mix","verb",23,9.41912656029879e-05
