"","lemma","wclass","n","freq","rank","relativeRank"
"3532","trieth","noun",1,4.09527241752121e-06,2314,0.395826205952788
"3533","trickery","noun",1,4.09527241752121e-06,2313,0.395655148819706
"3534","tribute","noun",1,4.09527241752121e-06,2312,0.395484091686623
"3535","tribe","noun",1,4.09527241752121e-06,2311,0.395313034553541
"3536","trend","noun",1,4.09527241752121e-06,2310,0.395141977420458
"3537","tremor","noun",1,4.09527241752121e-06,2309,0.394970920287376
"3538","treaty","noun",1,4.09527241752121e-06,2308,0.394799863154294
"3539","treat","noun",1,4.09527241752121e-06,2307,0.394628806021211
"3540","treasure","noun",1,4.09527241752121e-06,2306,0.394457748888129
"3541","treachery","noun",1,4.09527241752121e-06,2305,0.394286691755046
"3542","travell","noun",1,4.09527241752121e-06,2304,0.394115634621964
"3543","trappings","noun",1,4.09527241752121e-06,2303,0.393944577488881
"3544","transportation","noun",1,4.09527241752121e-06,2302,0.393773520355799
"3545","transfusion","noun",1,4.09527241752121e-06,2301,0.393602463222716
"3546","transferre","noun",1,4.09527241752121e-06,2300,0.393431406089634
"3547","transcription","noun",1,4.09527241752121e-06,2299,0.393260348956551
"3548","trance","noun",1,4.09527241752121e-06,2298,0.393089291823469
"3549","trallion","noun",1,4.09527241752121e-06,2297,0.392918234690387
"3550","tractatus","noun",1,4.09527241752121e-06,2296,0.392747177557304
"3551","track","noun",1,4.09527241752121e-06,2295,0.392576120424222
"3552","tournelle","noun",1,4.09527241752121e-06,2294,0.392405063291139
"3553","touraine","noun",1,4.09527241752121e-06,2293,0.392234006158057
"3554","touchstone","noun",1,4.09527241752121e-06,2292,0.392062949024974
"3555","tort","noun",1,4.09527241752121e-06,2291,0.391891891891892
"3556","torrent","noun",1,4.09527241752121e-06,2290,0.391720834758809
"3557","torgau","noun",1,4.09527241752121e-06,2289,0.391549777625727
"3558","topsy","noun",1,4.09527241752121e-06,2288,0.391378720492645
"3559","topography","noun",1,4.09527241752121e-06,2287,0.391207663359562
"3560","toothach","noun",1,4.09527241752121e-06,2286,0.39103660622648
"3561","tonality","noun",1,4.09527241752121e-06,2285,0.390865549093397
"3562","tomb","noun",1,4.09527241752121e-06,2284,0.390694491960315
"3563","toll","noun",1,4.09527241752121e-06,2283,0.390523434827232
"3564","tolerance","noun",1,4.09527241752121e-06,2282,0.39035237769415
"3565","Toledo","noun",1,4.09527241752121e-06,2281,0.390181320561067
"3566","toil","noun",1,4.09527241752121e-06,2280,0.390010263427985
"3567","toad","noun",1,4.09527241752121e-06,2279,0.389839206294902
"3568","tius","noun",1,4.09527241752121e-06,2278,0.38966814916182
"3569","titus","noun",1,4.09527241752121e-06,2277,0.389497092028738
"3570","timidity","noun",1,4.09527241752121e-06,2276,0.389326034895655
"3571","timescale","noun",1,4.09527241752121e-06,2275,0.389154977762573
"3572","tilt","noun",1,4.09527241752121e-06,2274,0.38898392062949
"3573","tiberias","noun",1,4.09527241752121e-06,2273,0.388812863496408
"3574","Thursday","noun",1,4.09527241752121e-06,2272,0.388641806363325
"3575","thumb","noun",1,4.09527241752121e-06,2271,0.388470749230243
"3576","thud","noun",1,4.09527241752121e-06,2270,0.38829969209716
"3577","thrust","noun",1,4.09527241752121e-06,2269,0.388128634964078
"3578","throwback","noun",1,4.09527241752121e-06,2268,0.387957577830996
"3579","throe","noun",1,4.09527241752121e-06,2267,0.387786520697913
"3580","thrasymachus","noun",1,4.09527241752121e-06,2266,0.387615463564831
"3581","thomas","noun",1,4.09527241752121e-06,2265,0.387444406431748
"3582","thodique","noun",1,4.09527241752121e-06,2264,0.387273349298666
"3583","tho","noun",1,4.09527241752121e-06,2263,0.387102292165583
"3584","thinner","noun",1,4.09527241752121e-06,2262,0.386931235032501
"3585","think","noun",1,4.09527241752121e-06,2261,0.386760177899418
"3586","thickness","noun",1,4.09527241752121e-06,2260,0.386589120766336
"3587","thickening","noun",1,4.09527241752121e-06,2259,0.386418063633253
"3588","thermidor","noun",1,4.09527241752121e-06,2258,0.386247006500171
"3589","thematic","noun",1,4.09527241752121e-06,2257,0.386075949367089
"3590","thad","noun",1,4.09527241752121e-06,2256,0.385904892234006
"3591","textualisation","noun",1,4.09527241752121e-06,2255,0.385733835100924
"3592","testimony","noun",1,4.09527241752121e-06,2254,0.385562777967841
"3593","testament","noun",1,4.09527241752121e-06,2253,0.385391720834759
"3594","terrain","noun",1,4.09527241752121e-06,2252,0.385220663701676
"3595","terminal","noun",1,4.09527241752121e-06,2251,0.385049606568594
"3596","tenuity","noun",1,4.09527241752121e-06,2250,0.384878549435511
"3597","tenth","noun",1,4.09527241752121e-06,2249,0.384707492302429
"3598","tenter","noun",1,4.09527241752121e-06,2248,0.384536435169347
"3599","tense","noun",1,4.09527241752121e-06,2247,0.384365378036264
"3600","tennis","noun",1,4.09527241752121e-06,2246,0.384194320903182
"3601","tenderness","noun",1,4.09527241752121e-06,2245,0.384023263770099
"3602","tenant","noun",1,4.09527241752121e-06,2244,0.383852206637017
"3603","ten","noun",1,4.09527241752121e-06,2243,0.383681149503934
"3604","tempor","noun",1,4.09527241752121e-06,2242,0.383510092370852
"3605","tempest","noun",1,4.09527241752121e-06,2241,0.383339035237769
"3606","temperance","noun",1,4.09527241752121e-06,2240,0.383167978104687
"3607","teasel","noun",1,4.09527241752121e-06,2239,0.382996920971605
"3608","team","noun",1,4.09527241752121e-06,2238,0.382825863838522
"3609","tea","noun",1,4.09527241752121e-06,2237,0.38265480670544
"3610","taxonomy","noun",1,4.09527241752121e-06,2236,0.382483749572357
"3611","tauler","noun",1,4.09527241752121e-06,2235,0.382312692439275
"3612","tartuffe","noun",1,4.09527241752121e-06,2234,0.382141635306192
"3613","tarditas","noun",1,4.09527241752121e-06,2233,0.38197057817311
"3614","tapestry","noun",1,4.09527241752121e-06,2232,0.381799521040027
"3615","tap","noun",1,4.09527241752121e-06,2231,0.381628463906945
"3616","tantum","noun",1,4.09527241752121e-06,2230,0.381457406773862
"3617","tantrum","noun",1,4.09527241752121e-06,2229,0.38128634964078
"3618","tamen","noun",1,4.09527241752121e-06,2228,0.381115292507698
"3619","talking","noun",1,4.09527241752121e-06,2227,0.380944235374615
"3620","takeover","noun",1,4.09527241752121e-06,2226,0.380773178241533
"3621","tag","noun",1,4.09527241752121e-06,2225,0.38060212110845
"3622","taboo","noun",1,4.09527241752121e-06,2224,0.380431063975368
"3623","tableau","noun",1,4.09527241752121e-06,2223,0.380260006842285
"3624","systematicity","noun",1,4.09527241752121e-06,2222,0.380088949709203
"3625","syrup","noun",1,4.09527241752121e-06,2221,0.37991789257612
"3626","syphylidis","noun",1,4.09527241752121e-06,2220,0.379746835443038
"3627","syphilis","noun",1,4.09527241752121e-06,2219,0.379575778309956
"3628","symphorien","noun",1,4.09527241752121e-06,2218,0.379404721176873
"3629","sylvius","noun",1,4.09527241752121e-06,2217,0.379233664043791
"3630","switch","noun",1,4.09527241752121e-06,2216,0.379062606910708
"3631","swing","noun",1,4.09527241752121e-06,2215,0.378891549777626
"3632","sway","noun",1,4.09527241752121e-06,2214,0.378720492644543
"3633","swathe","noun",1,4.09527241752121e-06,2213,0.378549435511461
"3634","swarme","noun",1,4.09527241752121e-06,2212,0.378378378378378
"3635","swap","noun",1,4.09527241752121e-06,2211,0.378207321245296
"3636","suspense","noun",1,4.09527241752121e-06,2210,0.378036264112213
"3637","survey","noun",1,4.09527241752121e-06,2209,0.377865206979131
"3638","surround","noun",1,4.09527241752121e-06,2208,0.377694149846049
"3639","surgery","noun",1,4.09527241752121e-06,2207,0.377523092712966
"3640","supper","noun",1,4.09527241752121e-06,2206,0.377352035579884
"3641","superbos","noun",1,4.09527241752121e-06,2205,0.377180978446801
"3642","superbia","noun",1,4.09527241752121e-06,2204,0.377009921313719
"3643","sunstroke","noun",1,4.09527241752121e-06,2203,0.376838864180636
"3644","summer","noun",1,4.09527241752121e-06,2202,0.376667807047554
"3645","suit","noun",1,4.09527241752121e-06,2201,0.376496749914471
"3646","suis","noun",1,4.09527241752121e-06,2200,0.376325692781389
"3647","suddenness","noun",1,4.09527241752121e-06,2199,0.376154635648307
"3648","successor","noun",1,4.09527241752121e-06,2198,0.375983578515224
"3649","suburb","noun",1,4.09527241752121e-06,2197,0.375812521382142
"3650","substitute","noun",1,4.09527241752121e-06,2196,0.375641464249059
"3651","substantiality","noun",1,4.09527241752121e-06,2195,0.375470407115977
"3652","subscriber","noun",1,4.09527241752121e-06,2194,0.375299349982894
"3653","subjective","noun",1,4.09527241752121e-06,2193,0.375128292849812
"3654","stygiae","noun",1,4.09527241752121e-06,2192,0.374957235716729
"3655","stuttgart","noun",1,4.09527241752121e-06,2191,0.374786178583647
"3656","stuprati","noun",1,4.09527241752121e-06,2190,0.374615121450564
"3657","stupitas","noun",1,4.09527241752121e-06,2189,0.374444064317482
"3658","stubbornness","noun",1,4.09527241752121e-06,2188,0.3742730071844
"3659","stronghold","noun",1,4.09527241752121e-06,2187,0.374101950051317
"3660","strike","noun",1,4.09527241752121e-06,2186,0.373930892918235
"3661","stride","noun",1,4.09527241752121e-06,2185,0.373759835785152
"3662","strawberry","noun",1,4.09527241752121e-06,2184,0.37358877865207
"3663","stratification","noun",1,4.09527241752121e-06,2183,0.373417721518987
"3664","strasbourg","noun",1,4.09527241752121e-06,2182,0.373246664385905
"3665","stramonium","noun",1,4.09527241752121e-06,2181,0.373075607252822
"3666","stove","noun",1,4.09527241752121e-06,2180,0.37290455011974
"3667","stolidorum","noun",1,4.09527241752121e-06,2179,0.372733492986658
"3668","stolidi","noun",1,4.09527241752121e-06,2178,0.372562435853575
"3669","stocking","noun",1,4.09527241752121e-06,2177,0.372391378720493
"3670","sting","noun",1,4.09527241752121e-06,2176,0.37222032158741
"3671","stiffness","noun",1,4.09527241752121e-06,2175,0.372049264454328
"3672","stick","noun",1,4.09527241752121e-06,2174,0.371878207321245
"3673","steward","noun",1,4.09527241752121e-06,2173,0.371707150188163
"3674","sterility","noun",1,4.09527241752121e-06,2172,0.37153609305508
"3675","stem","noun",1,4.09527241752121e-06,2171,0.371365035921998
"3676","steam","noun",1,4.09527241752121e-06,2170,0.371193978788916
"3677","stature","noun",1,4.09527241752121e-06,2169,0.371022921655833
"3678","station","noun",1,4.09527241752121e-06,2168,0.370851864522751
"3679","stander","noun",1,4.09527241752121e-06,2167,0.370680807389668
"3680","standard","noun",1,4.09527241752121e-06,2166,0.370509750256586
"3681","stammerings","noun",1,4.09527241752121e-06,2165,0.370338693123503
"3682","stalk","noun",1,4.09527241752121e-06,2164,0.370167635990421
"3683","stair","noun",1,4.09527241752121e-06,2163,0.369996578857338
"3684","stain","noun",1,4.09527241752121e-06,2162,0.369825521724256
"3685","stahl","noun",1,4.09527241752121e-06,2161,0.369654464591173
"3686","stable","noun",1,4.09527241752121e-06,2160,0.369483407458091
"3687","squirm","noun",1,4.09527241752121e-06,2159,0.369312350325009
"3688","splitting","noun",1,4.09527241752121e-06,2158,0.369141293191926
"3689","spirituum","noun",1,4.09527241752121e-06,2157,0.368970236058844
"3690","spirituousness","noun",1,4.09527241752121e-06,2156,0.368799178925761
"3691","spinning","noun",1,4.09527241752121e-06,2155,0.368628121792679
"3692","spin","noun",1,4.09527241752121e-06,2154,0.368457064659596
"3693","sphinx","noun",1,4.09527241752121e-06,2153,0.368286007526514
"3694","speyer","noun",1,4.09527241752121e-06,2152,0.368114950393431
"3695","spengler","noun",1,4.09527241752121e-06,2151,0.367943893260349
"3696","spendthrift","noun",1,4.09527241752121e-06,2150,0.367772836127267
"3697","speechmaker","noun",1,4.09527241752121e-06,2149,0.367601778994184
"3698","speculum","noun",1,4.09527241752121e-06,2148,0.367430721861102
"3699","spectre","noun",1,4.09527241752121e-06,2147,0.367259664728019
"3700","specialist","noun",1,4.09527241752121e-06,2146,0.367088607594937
"3701","spark","noun",1,4.09527241752121e-06,2145,0.366917550461854
"3702","spandau","noun",1,4.09527241752121e-06,2144,0.366746493328772
"3703","sotto","noun",1,4.09527241752121e-06,2143,0.366575436195689
"3704","soties","noun",1,4.09527241752121e-06,2142,0.366404379062607
"3705","sorrow","noun",1,4.09527241752121e-06,2141,0.366233321929524
"3706","sorlin","noun",1,4.09527241752121e-06,2140,0.366062264796442
"3707","soranus","noun",1,4.09527241752121e-06,2139,0.36589120766336
"3708","sophrosyne","noun",1,4.09527241752121e-06,2138,0.365720150530277
"3709","soot","noun",1,4.09527241752121e-06,2137,0.365549093397195
"3710","somnolence","noun",1,4.09527241752121e-06,2136,0.365378036264112
"3711","solvent","noun",1,4.09527241752121e-06,2135,0.36520697913103
"3712","solum","noun",1,4.09527241752121e-06,2134,0.365035921997947
"3713","solicitude","noun",1,4.09527241752121e-06,2133,0.364864864864865
"3714","solemnity","noun",1,4.09527241752121e-06,2132,0.364693807731782
"3715","soldiery","noun",1,4.09527241752121e-06,2131,0.3645227505987
"3716","soissons","noun",1,4.09527241752121e-06,2130,0.364351693465618
"3717","sodom","noun",1,4.09527241752121e-06,2129,0.364180636332535
"3718","socius","noun",1,4.09527241752121e-06,2128,0.364009579199453
"3719","sociology","noun",1,4.09527241752121e-06,2127,0.36383852206637
"3720","social","noun",1,4.09527241752121e-06,2126,0.363667464933288
"3721","snout","noun",1,4.09527241752121e-06,2125,0.363496407800205
"3722","snakebite","noun",1,4.09527241752121e-06,2124,0.363325350667123
"3723","snag","noun",1,4.09527241752121e-06,2123,0.36315429353404
"3724","smith","noun",1,4.09527241752121e-06,2122,0.362983236400958
"3725","smallholdings","noun",1,4.09527241752121e-06,2121,0.362812179267875
"3726","slump","noun",1,4.09527241752121e-06,2120,0.362641122134793
"3727","slumber","noun",1,4.09527241752121e-06,2119,0.362470065001711
"3728","slum","noun",1,4.09527241752121e-06,2118,0.362299007868628
"3729","sluggishness","noun",1,4.09527241752121e-06,2117,0.362127950735546
"3730","sloth","noun",1,4.09527241752121e-06,2116,0.361956893602463
"3731","slope","noun",1,4.09527241752121e-06,2115,0.361785836469381
"3732","sleeve","noun",1,4.09527241752121e-06,2114,0.361614779336298
"3733","slave","noun",1,4.09527241752121e-06,2113,0.361443722203216
"3734","skylight","noun",1,4.09527241752121e-06,2112,0.361272665070133
"3735","sketch","noun",1,4.09527241752121e-06,2111,0.361101607937051
"3736","sitibundum","noun",1,4.09527241752121e-06,2110,0.360930550803969
"3737","siren","noun",1,4.09527241752121e-06,2109,0.360759493670886
"3738","sint","noun",1,4.09527241752121e-06,2108,0.360588436537804
"3739","sinking","noun",1,4.09527241752121e-06,2107,0.360417379404721
"3740","single","noun",1,4.09527241752121e-06,2106,0.360246322271639
"3741","singer","noun",1,4.09527241752121e-06,2105,0.360075265138556
"3742","sinew","noun",1,4.09527241752121e-06,2104,0.359904208005474
"3743","simul","noun",1,4.09527241752121e-06,2103,0.359733150872391
"3744","simplification","noun",1,4.09527241752121e-06,2102,0.359562093739309
"3745","simillimi","noun",1,4.09527241752121e-06,2101,0.359391036606226
"3746","silliness","noun",1,4.09527241752121e-06,2100,0.359219979473144
"3747","silent","noun",1,4.09527241752121e-06,2099,0.359048922340062
"3748","sileni","noun",1,4.09527241752121e-06,2098,0.358877865206979
"3749","siguen","noun",1,4.09527241752121e-06,2097,0.358706808073897
"3750","signifier","noun",1,4.09527241752121e-06,2096,0.358535750940814
"3751","sieur","noun",1,4.09527241752121e-06,2095,0.358364693807732
"3752","sierra","noun",1,4.09527241752121e-06,2094,0.358193636674649
"3753","siccitate","noun",1,4.09527241752121e-06,2093,0.358022579541567
"3754","shrimp","noun",1,4.09527241752121e-06,2092,0.357851522408484
"3755","shouting","noun",1,4.09527241752121e-06,2091,0.357680465275402
"3756","shot","noun",1,4.09527241752121e-06,2090,0.35750940814232
"3757","shortness","noun",1,4.09527241752121e-06,2089,0.357338351009237
"3758","shop","noun",1,4.09527241752121e-06,2088,0.357167293876155
"3759","shit","noun",1,4.09527241752121e-06,2087,0.356996236743072
"3760","shilling","noun",1,4.09527241752121e-06,2086,0.35682517960999
"3761","shallowness","noun",1,4.09527241752121e-06,2085,0.356654122476907
"3762","shaft","noun",1,4.09527241752121e-06,2084,0.356483065343825
"3763","shade","noun",1,4.09527241752121e-06,2083,0.356312008210742
"3764","seville","noun",1,4.09527241752121e-06,2082,0.35614095107766
"3765","severance","noun",1,4.09527241752121e-06,2081,0.355969893944578
"3766","seventeenth","noun",1,4.09527241752121e-06,2080,0.355798836811495
"3767","settler","noun",1,4.09527241752121e-06,2079,0.355627779678413
"3768","setons","noun",1,4.09527241752121e-06,2078,0.35545672254533
"3769","session","noun",1,4.09527241752121e-06,2077,0.355285665412248
"3770","serve","noun",1,4.09527241752121e-06,2076,0.355114608279165
"3771","serres","noun",1,4.09527241752121e-06,2075,0.354943551146083
"3772","serosity","noun",1,4.09527241752121e-06,2074,0.354772494013
"3773","serosa","noun",1,4.09527241752121e-06,2073,0.354601436879918
"3774","sermon","noun",1,4.09527241752121e-06,2072,0.354430379746835
"3775","separates","noun",1,4.09527241752121e-06,2071,0.354259322613753
